region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,no,no,fish,350,429399,Black-barred Halfbeak,Hemiramphus far,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,351,446132,Istiblennius steindachneri,Istiblennius steindachneri,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,352,103910,Yellowback Tubelip,Labropsis xanthonota,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,353,132389,Spangled Emperor,Lethrinus nebulosus,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,354,1632158,Callipterus Cichlid,Neolamprologus callipterus,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,355,619659,African Demoiselle,Neopomacentrus fuliginosus,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,356,47516,Rainbow Trout,Oncorhynchus mykiss,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,357,121673,Sidespot Goatfish,Parupeneus pleurostigma,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,358,109144,Perissodus microlepis,Perissodus microlepis,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,359,112585,Simochromis diagramma,Simochromis diagramma,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,360,366591,African Spadefish,Tripterodon orbis,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,361,614292,Pinkbar Goby,Amblyeleotris aurora,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,362,1315921,Blackbarred Demoiselle,Amblypomacentrus annulatus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,363,94231,Slender Grouper,Anyperodon leucogrammicus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,364,94733,Allauad's Haplo,Astatoreochromis alluaudi,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,365,95044,Semutundu,Bagrus docmak,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,366,95815,Saddleback Hogfish,Bodianus bilunulatus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,367,1702299,Redbreast Maori Wrasse,Concholabrus fasciatus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,368,53857,Potato Rockcod,Epinephelus tukula,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,369,103024,Blue Tigerfish,Hydrocynus tanzaniae,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,370,196654,Decorated Sandgoby,Istigobius decoratus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,371,52452,Elegant Unicornfish,Naso elegans,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,372,358376,Regal Demoiselle,Neopomacentrus cyanomos,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,373,347600,Dotted Sweetlips,Plectorhinchus pica,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,374,354587,Paletail Damsel,Pomacentrus trichrourus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,375,196870,Yellowmargin Triggerfish,Pseudobalistes flavimarginatus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,376,188210,Rhinohorn Goby,Redigobius balteatus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,377,113879,Telmatochromis bifrenatus,Telmatochromis bifrenatus,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,378,114563,Blunthead Cichlid,Tropheus moorii,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,379,272555,Blacklined Glidergoby,Valenciennea helsdingenii,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,380,123922,Blackspot Sergeant,Abudefduf sordidus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,381,445731,Bicolored Toby,Canthigaster smithae,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,382,120963,Mustache Conger,Conger cinereus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,383,612800,Enteromius jacksoni,Enteromius jacksoni,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,384,613063,Labeobarbus altianalis,Labeobarbus altianalis,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,385,121459,Blacktail Snapper,Lutjanus fulvus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,386,132370,Black Damsel,Neoglyphidodon melas,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,387,1508396,Snakehead Gudgeon,Ophiocara porocephalum,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,388,530067,Pretty Lagoongoby,Oplopomus oplopomus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,389,333879,Sabaki Tilapia,Oreochromis spilurus,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,390,1415130,Shuja horei,Shuja horei,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,391,121576,Lei Triggerfish,Sufflamen bursa,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,392,113882,Temporalis Cichlid,Telmatochromis temporalis,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,393,113902,Crescent Grunter,Terapon jarbua,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,394,1315975,Altolamprologus fasciatus,Altolamprologus fasciatus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,395,347599,Tailspot Goby,Amblygobius albimaculatus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,396,445696,Striped Rockskipper,Blenniella cyanostigma,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,397,57339,Indian Surge Demoiselle,Chrysiptera brownriggii,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,398,204591,Grey Demoiselle,Chrysiptera glauca,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,399,614429,Arabian goby,Cryptocentroides arabicus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,400,98887,Frontosa Cichlid,Cyphotilapia frontosa,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,401,529422,Pinstripe Cardinalfish,Fibramia lateralis,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,402,205007,Masked Moray,Gymnothorax breedeni,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,403,102063,Cloud Wrasse,Halichoeres nebulosus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,404,64502,Two-stick Stingfish,Inimicus filamentosus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,405,103826,Labeo victorianus,Labeo victorianus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,406,106184,Elephant-snout Fish,Mormyrus kannume,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,407,106777,Daffodil Cichlid,Neolamprologus pulcher,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,408,107302,Seagrass Wrasse,Novaculoides macrolepidotus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,409,608381,Blackfoot Cardinalfish,Ostorhinchus nigripes,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,410,1314776,Orange Sweeper,Pempheris flavicycla,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,411,110972,Sixline Wrasse,Pseudocheilinus hexataenia,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,412,110996,Egyptian Mouthbrooder,Pseudocrenilabrus multicolor,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,413,131491,Cobia,Rachycentron canadum,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,414,618195,Thumbprint Monocle Bream,Scolopsis bimaculata,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,415,120634,Dusky Spinefoot,Siganus luridus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,416,1315821,Hairfin Goby,Yongeichthys nebulosus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,417,121340,Wire Coral Goby,Bryaninops yongei,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,418,96940,Two-spined Angelfish,Centropyge bispinosa,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,419,122033,Rainbow Runner,Elagatis bipinnulata,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,420,100077,Areolate Grouper,Epinephelus areolatus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,421,64099,Blacktip Silverbiddy,Gerres oyena,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,422,64500,Devil Stinger,Inimicus didactylus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,423,103763,Purple Labeo,Labeo congoro,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,424,196482,Blue Blanquillo,Malacanthus latovittatus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,425,179886,Threadfin Anthias,Nemanthias carberryi,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,426,107681,Gold Nasuta,Ophthalmotilapia nasuta,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,427,123343,Cardinal Goatfish,Parupeneus ciliatus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,428,109747,Marbled Coralgrouper,Plectropomus punctatus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,429,619671,Baensch's Damsel,Pomacentrus baenschi,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,430,359893,Bloch's Bigeye,Priacanthus blochii,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,431,111000,Chiseltooth Wrasse,Pseudodax moluccanus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,432,183187,Neon Fusilier,Pterocaesio tile,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,433,84095,Forktail Rabbitfish,Siganus argenteus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,434,115066,Yellow Sand Cichlid,Xenotilapia flavipinnis,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,435,366317,Northern River Garfish,Zenarchopterus buffonis,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,436,49508,Green Jobfish,Aprion virescens,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,437,95478,Dusky Frillgoby,Bathygobius fuscus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,438,1520917,Red-fin Robber,Brachyalestes affinis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,439,96400,Scissor-tailed Fusilier,Caesio caerulaurea,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,440,97170,Lined Butterflyfish,Chaetodon lineolatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,441,97940,Smoothhead Catfish,Clarias liocephalus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,442,357826,Schultz's Pipefish,Corythoichthys schultzi,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,443,194620,Lyretail Hawkfish,Cyprinocirrhites polyactis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,444,100123,Rankin Cod,Epinephelus multinotatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,445,102813,Réunion Seahorse,Hippocampus borboniensis,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,446,102899,Pastel Ring Wrasse,Hologymnosus doliatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,447,103891,Tubelip Wrasse,Labrichthys unilineatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,448,132393,Longnose Emperor,Lethrinus olivaceus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,449,617592,Bluestriped Goatfish,Mulloidichthys ayliffe,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,450,196835,Indian Doublebar Goatfish,Parupeneus trifasciatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,451,196591,Blue-eye Damsel,Plectroglyphidodon johnstonianus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,452,121460,Sabre Squirrelfish,Sargocentron spiniferum,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,453,112197,Silver Butter Catfish,Schilbe intermedius,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,454,1376776,Cinnamon Monocle Bream,Scolopsis curite,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,455,113207,Three-line Wrasse,Stethojulis strigiventer,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,456,69834,Double-end Pipehorse,Syngnathoides biaculeatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,457,1474189,Mangrove Goby,Yongeichthys audax,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,458,1360074,Cale Cale Trevally,Atropus mentalis,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,459,97005,Strawberry Grouper,Cephalopholis spiloparaea,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,460,98531,Common Dolphinfish,Coryphaena hippurus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,461,267261,Barred Shrimpgoby,Cryptocentrus fasciatus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,no,no,fish,462,615139,Sailfin Rubberlip,Diagramma centurio,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
