region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,no,no,birds,355,10487,Bobolink,Dolichonyx oryzivorus,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,356,367572,Red-masked Parakeet,Psittacara erythrogenys,15,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,357,18982,Orange-winged Amazon,Amazona amazonica,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,358,18984,Yellow-naped Amazon,Amazona auropalliata,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,359,558446,Northern Harrier,Circus hudsonius,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,360,3017,Rock Pigeon,Columba livia,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,361,11935,Tree Swallow,Tachycineta bicolor,14,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,362,18976,Red-crowned Amazon,Amazona viridigenalis,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,363,10442,Swainson's Warbler,Limnothlypis swainsonii,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,364,13892,White-headed Munia,Lonchura maja,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,365,4885,American Avocet,Recurvirostra americana,13,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,366,6930,Mallard,Anas platyrhynchos,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,367,11867,Purple Martin,Progne subis,12,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,368,10139,Grasshopper Sparrow,Ammodramus savannarum,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,369,6565,Lesser Antillean Swift,Chaetura martinica,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,370,1506246,Lesser Antillean Euphonia,Chlorophonia flavifrons,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,371,16680,Blue Mountain Elaenia,Elaenia fallax,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,372,5301,Swallow-tailed Kite,Elanoides forficatus,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,373,1583491,Yellow-breasted Crake,Laterallus flaviventer,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,374,145230,Kirtland's Warbler,Setophaga kirtlandii,11,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,375,19079,Rosy-faced Lovebird,Agapornis roseicollis,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,376,204474,Eastern Chat-Tanager,Calyptophilus frugivorus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,377,337418,White-tailed Nightjar,Hydropsalis cayennensis,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,378,145239,Chestnut-sided Warbler,Setophaga pensylvanica,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,379,16783,Scissor-tailed Flycatcher,Tyrannus forficatus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,380,891704,Red-eyed Vireo,Vireo olivaceus,10,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,381,12878,Swainson's Thrush,Catharus ustulatus,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,382,144502,Bonaparte's Gull,Chroicocephalus philadelphia,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,383,9921,Scarlet Tanager,Piranga olivacea,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,384,9869,Grassland Yellow-Finch,Sicalis luteola,9,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,385,20315,Short-eared Owl,Asio flammeus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,386,62528,Striated Heron,Butorides striata,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,387,339593,Ruff,Calidris pugnax,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,388,4512,Black Tern,Chlidonias niger,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,389,7109,Hooded Merganser,Lophodytes cucullatus,8,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,390,202471,Sun Parakeet,Aratinga solstitialis,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,391,979756,Tennessee Warbler,Leiothlypis peregrina,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,392,72989,Chestnut Munia,Lonchura atricapilla,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,393,4457,Forster's Tern,Sterna forsteri,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,394,12761,La Selle Thrush,Turdus swalesi,7,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,395,6933,Northern Pintail,Anas acuta,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,396,117191,White Cockatoo,Cacatua alba,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,397,144510,Black-headed Gull,Chroicocephalus ridibundus,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,398,144497,Wilson's Phalarope,Phalaropus tricolor,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,399,17008,Eastern Phoebe,Sayornis phoebe,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,birds,400,3793,Red-footed Booby,Sula sula,6,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,181,196857,Bridled Burrfish,Chilomycterus antennatus,43,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,182,226272,Shortnose Batfish,Ogcocephalus nasutus,43,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,183,112148,Rainbow Parrotfish,Scarus guacamaia,43,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,184,47252,Northern Sennet,Sphyraena borealis,43,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,185,129563,Jolthead Porgy,Calamus bajonado,42,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,186,62592,Bridled Goby,Coryphopterus glaucofraenum,41,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,187,127142,Purplemouth Moray,Gymnothorax vicinus,40,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,188,179598,Silver Jenny,Eucinostomus gula,39,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,189,47230,Atlantic Crevalle Jack,Caranx hippos,38,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,190,98531,Common Dolphinfish,Coryphaena hippurus,38,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,191,121324,Nile Tilapia,Oreochromis niloticus,38,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,192,112544,Sirajo,Sicydium plumieri,38,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,193,115194,Green Razorfish,Xyrichtys splendens,38,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,194,49437,Common Snook,Centropomus undecimalis,37,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,195,49933,Seaweed Blenny,Parablennius marmoreus,37,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,196,93713,Atlantic Mutton Hamlet,Alphestes afer,36,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,197,147139,Orangespotted Goby,Nes longus,36,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,198,98945,Sheepshead Minnow,Cyprinodon variegatus,35,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,199,131483,Chalk Bass,Serranus tortugarum,35,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,200,57377,Green Puffer,Sphoeroides greeleyi,35,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,201,357665,Red Devil Cichlid,Amphilophus labiatus,34,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,202,52295,Spanish Grunt,Haemulon macrostoma,34,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,203,47229,Bigeye Scad,Selar crumenophthalmus,34,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,204,131521,Eyed Flounder,Bothus ocellatus,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,205,147106,Sunshinefish,Chromis insolata,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,206,128171,Yellownose Goby,Elacatinus randalli,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,207,317115,Nineline Goby,Ginsburgellus novemlineatus,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,208,317161,Yellowbelly Hamlet,Hypoplectrus aberrans,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,209,208891,Jaguar Guapote,Parachromis managuensis,33,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,210,63411,Reef Butterflyfish,Chaetodon sedentarius,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,211,120694,Atlantic Tripletail,Lobotes surinamensis,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,212,131466,Diamond Blenny,Malacoctenus boehlkei,32,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,213,131506,Pallid Goby,Coryphopterus eidolon,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,214,98553,Shortfin Pipefish,Cosmocampus elucens,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,215,122033,Rainbow Runner,Elagatis bipinnulata,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,216,131428,Red Lizardfish,Synodus synodus,31,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,217,128199,Belted Cardinalfish,Apogon townsendi,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,218,131502,Cleaner Goby,Elacatinus genie,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,219,131492,Dusky Cardinalfish,Phaeoptyx pigmentaria,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,220,131496,Rusty Goby,Priolepis hipoliti,30,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,221,187316,Amur Carp,Cyprinus rubrofuscus,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,222,133990,Whitefin Sharksucker,Echeneis neucratoides,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,223,446050,Mimic Blenny,Gobioclinus guppyi,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,224,132522,Crested Goby,Lophogobius cyprinoides,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,225,51553,Almaco Jack,Seriola rivoliana,29,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,226,49219,American Eel,Anguilla rostrata,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,227,1360073,Bluelip Hamlet,Hypoplectrus affinis,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,228,131476,Yellowtail Hamlet,Hypoplectrus chlorurus,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,229,64476,Yellowfin Grouper,Mycteroperca venenosa,28,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,230,1316038,Jackknife Fish,Eques lanceolatus,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,231,147120,Stippled Clingfish,Gobiesox punctulatus,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,232,131531,Blackfin Snapper,Lutjanus buccanella,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,233,112857,Greenblotch Parrotfish,Sparisoma atomarium,27,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,234,131505,Masked Goby,Coryphopterus personatus,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,235,495478,Boga,Haemulon vittatum,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,236,341957,Haitian Cichlid,Nandopsis haitiensis,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,237,120708,Molly Miller,Scartella cristata,26,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,238,69775,Black Trevally,Caranx lugubris,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,239,446141,Mock Blenny,Labrisomus cricota,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,240,619544,Guaru,Poecilia vivipara,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,241,131389,Lantern Bass,Serranus baldwini,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,242,179437,Green Swordtail,Xiphophorus hellerii,25,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,243,317016,Sheepshead Porgy,Calamus penna,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,244,56937,Leather Jack,Oligoplites saurus,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,245,115188,Pearly Razorfish,Xyrichtys novacula,24,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,246,95000,River Goby,Awaous banana,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,247,131458,Dwarf Sand Perch,Diplectrum bivittatum,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,248,128893,Yellowline Goby,Elacatinus horsti,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,249,51356,Highfin Chub,Kyphosus cinerascens,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,no,no,fish,250,131518,Sargassum Triggerfish,Xanthichthys ringens,23,not_ranked,,,inaturalist-regional-frequency-v1,compare then edit workbook
